"","BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","EASE.MENT","BUILDING.CLASS.AT.PRESENT","ADDRESS","APARTMENT.NUMBER","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","SALE.PRICE","SALE.DATE","bill_bbl","condonum","int_x","int_y","xcoord","ycoord","note","tc_s","bc_s","grosqft.x","pricepsf","pid","boro","bble","stno","stname","neighbor","tc","bc","vbcat","vsubbcat","newtfmv","newtaavt","emv","grosqft.y","ressqft","comsqft","tru","story","totbld","landsize","zone1","yrbuilt","bldfrt","blddep","extcnd","style","bsmtyp","consty","extwal","bprox","offsqft","retsqft","garsqft","facsqft","stosqft","tru.1","tcu","yrbuilt.1","zone1.1","totregunit","regratio","aptsize","fmv18","fmv18psf","incpsf18","exppsf18"
"232",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1715,62,NA,"B1","3327 100 STREET                          ","            ",11368,"2"," -   ","2","2,500","2016.00",1920,880000,"10/31/2016",0,"",1020825,214923,40.7565148,-73.86798205,"",1,"B1",2016,436.507936507937,622526,4,4017150062,"33-27","100 STREET","CORONA","1","B1","\N","\N",675000,27676,461266,2016,2016,0,2,2,1,2500,"R5A",1920,20,50,"4","08","4","2","07","1",0,0,0,0,0,2,0,1920,"R5A",0,"0.00","1008",675000,334.82,0,0
"233",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1716,47,NA,"B1","33-39 101ST   STREET                     ","            ",11368,"2"," -   ","2","2,000","1920.00",1920,870000,"10/18/2016",0,"",1021102,214840,40.75628583,-73.86698268,"",1,"B1",1920,453.125,622569,4,4017160047,"33-39","101 STREET","CORONA","1","B1","\N","\N",601000,24124,402066,1920,1920,0,2,2,1,2000,"R5",1920,16,60,"4","08","4","2","07","5",0,0,0,0,0,2,0,1920,"R5",0,"0.00","960",601000,313.02,0,0
"234",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1721,25,NA,"B1","3334 107 STREET                          ","            ",11368,"2"," -   ","2","1,908","1232.00",1910,645000,"9/15/2016",0,"",1022483,215013,40.75675481,-73.86199698,"",1,"B1",1232,523.538961038961,622769,4,4017210025,"33-34","107 STREET","CORONA","1","B1","\N","\N",507000,23288,388133,1232,1232,0,2,2,1,1908,"R5",1910,20,32,"4","08","4","2","07","2",0,0,0,0,0,2,0,1910,"R5",0,"0.00","616",507000,411.53,0,0
"235",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1726,4,NA,"S2","111-08 NORTHERN BOULEVARD                ","            ",11368,"2","1","3","1,744","3384.00",1930,935000,"5/12/2016",0,"",1023542,215363,40.75771083,-73.85817245,"",1,"S2",3384,276.300236406619,622913,4,4017260004,"111-18","NORTHERN BOULEVARD","CORONA","1","S2","\N","\N",878000,30240,504000,3384,2256,1128,2,3,1,1744,"R6A",1930,20,50,"\N","A10","\N","4","\N","N",0,1128,0,0,0,2,1,1930,"R6A",0,"0.00","1692",878000,259.46,0,0
"236",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1726,15,NA,"B2","33-12 112TH   STREET                     ","            ",11368,"2"," -   ","2","2,000","1927.00",1910,790000,"1/26/2016",0,"",1023670,215312,40.75757028,-73.85771073,"",1,"B2",1927,409.963674104826,622917,4,4017260015,"33-12","112 STREET","CORONA","1","B2","\N","\N",770000,21316,355266,1927,1927,0,2,2,1,2000,"R5",1910,17,36,"4","08","4","1","01","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","963",770000,399.58,0,0
"237",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1730,29,NA,"B1","34-52 97TH   STREET                      ","            ",11368,"2"," -   ","2","1,950","2965.00",1955,990000,"5/24/2016",0,"",1020010,213876,40.75364439,-73.87092937,"",1,"B1",2965,333.89544688027,622971,4,4017300029,"34-52","97 STREET","CORONA","1","B1","\N","\N",991000,40584,676400,2965,2965,0,2,2,1,1950,"R5A",1955,20,47,"4","10","4","5","07","5",0,0,0,0,0,2,0,1955,"R5A",0,"0.00","1482",991000,334.23,0,0
"238",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1731,36,NA,"B1","34-35 97TH STREET                        ","            ",11368,"2"," -   ","2","2,500","2286.00",1930,900000,"3/18/2016",0,"",1020124,214033,40.75407485,-73.87051707,"",1,"B1",2286,393.700787401575,623020,4,4017310036,"34-35","97 STREET","CORONA","1","B1","\N","\N",887000,41853,697550,2286,2286,0,2,2,1,2500,"R5A",1930,20,50,"4","08","4","2","07","1",0,0,0,0,0,2,0,1930,"R5A",0,"0.00","1143",887000,388.01,0,0
"239",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1735,2,NA,"B3","101-04 34TH AVENUE                       ","            ",11368,"2"," -   ","2","2,500","1784.00",1920,590000,"6/24/2016",0,"",1021136,214510,40.75537993,-73.86686176,"",1,"B3",1784,330.717488789238,623129,4,4017350002,"101-04","34 AVENUE","CORONA","1","B3","\N","\N",590000,27676,461266,1784,1784,0,2,2,1,2500,"R5A",1920,20,30,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5A",0,"0.00","892",590000,330.72,0,0
"240",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1736,1,NA,"S2","102-02 34TH AVENUE                       ","            ",11368,"2","1","3","2,500","5700.00",1925,900000,"7/29/2016",0,"",1021359,214541,40.75546408,-73.86605669,"",1,"S2",5700,157.894736842105,623156,4,4017360001,"102-02","34 AVENUE","CORONA","1","S2","\N","\N",980000,35064,584400,5700,2950,2750,2,3,1,2500,"R5",1925,25,55,"\N","A10","\N","4","\N","2",0,1375,0,0,0,2,1,1925,"R5",0,"0.00","2850",980000,171.93,0,0
"241",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1740,44,NA,"B2","35-35 99TH STREET                        ","            ",11368,"2"," -   ","2","2,500","1848.00",1955,750000,"3/25/2016",0,"",1020745,213650,40.75302107,-73.86827772,"",1,"B2",1848,405.844155844156,623338,4,4017400044,"35-35","99 STREET","CORONA","1","B2","\N","\N",682000,31320,522000,1848,1848,0,2,2,1,2500,"R5A",1955,22,46,"4","06","4","5","07","5",0,0,0,0,0,2,0,1955,"R5A",0,"0.00","924",682000,369.05,0,0
"242",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1741,4,NA,"B3","100-18 35TH AVENUE                       ","            ",11368,"2"," -   ","2","2,101","1190.00",1930,300000,"7/28/2016",0,"",1021061,214040,40.75409021,-73.86713504,"",1,"B3",1190,252.100840336134,623353,4,4017410004,"100-18","35 AVENUE","CORONA","1","B3","\N","\N",734000,18080,301333,1190,1190,0,2,2,1,2101,"R5",1930,17,35,"4","08","4","1","01","5",0,0,0,0,0,2,0,1930,"R5",0,"0.00","595",734000,616.81,0,0
"243",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1741,12,NA,"B2","35-22 101ST   STREET                     ","            ",11368,"2"," -   ","2","2,758","2280.00",1920,845000,"9/13/2016",0,"",1021112,213869,40.75362065,-73.8669519,"",1,"B2",2280,370.614035087719,623360,4,4017410012,"35-22","101 STREET","CORONA","1","B2","\N","\N",794000,25912,431866,2280,2280,0,2,2,1,2758,"R5",1920,20,54,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1140",794000,348.25,0,0
"244",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1742,8,NA,"B2","101-18 35TH   AVENUE                     ","            ",11368,"2"," -   ","2","2,517","2730.00",1930,980000,"2/12/2016",0,"",1021343,214117,40.75430038,-73.86611678,"",1,"B2",2730,358.974358974359,623413,4,4017420008,"101-18","35 AVENUE","CORONA","1","B2","\N","\N",869000,43664,727733,2730,2730,0,2,2,1,2517,"R5",1930,21,65,"4","08","4","1","01","1",0,0,0,0,0,2,0,1930,"R5",0,"0.00","1365",869000,318.32,0,0
"245",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1742,21,NA,"A1","35-38 102ND STREET                       ","            ",11368,"1"," -   ","1","2,500","1490.00",1930,980000,"11/23/2016",0,"",1021402,213800,40.75343005,-73.86590557,"",1,"B3",1490,657.718120805369,623424,4,4017420021,"35-38","102 STREET","CORONA","1","B3","\N","\N",870000,39545,659083,3128,3128,0,2,2,1,2500,"R5",1930,20,57,"2","08","4","1","01","1",0,0,0,0,0,2,0,1930,"R5",0,"0.00","1564",870000,278.13,0,0
"246",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1745,43,NA,"B2","35-17 103RD   STREET                     ","            ",11368,"2"," -   ","2","2,500","3120.00",1920,760000,"10/28/2016",0,"",1021754,214110,40.75427943,-73.86463336,"",1,"B2",3120,243.589743589744,623566,4,4017450043,"35-17","103 STREET","CORONA","1","B2","\N","\N",779000,26990,449833,3120,3120,0,2,2,1,2500,"R5",1920,20,50,"4","08","4","1","04","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1560",779000,249.68,0,0
"247",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1749,5,NA,"B2","107-10 34TH AVENUE                       ","            ",11368,"2"," -   ","2","2,000","1832.00",1915,400000,"11/17/2016",0,"",1022716,214730,40.75597704,-73.86115758,"",1,"B2",1832,218.340611353712,623733,4,4017490005,"107-10","34 AVENUE","CORONA","1","B2","\N","\N",737000,24364,406066,1832,1832,0,2,2,1,2000,"R5",1915,18,48,"4","08","4","1","04","2",0,0,0,0,0,2,0,1915,"R5",0,"0.00","916",737000,402.29,0,0
"248",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1753,23,NA,"B2","34-26 110TH   STREET                     ","            ",11368,"2"," -   ","2","3,000","2154.00",1915,427500,"11/30/2016",0,"",1023405,214625,40.75568582,-73.85867126,"",1,"B2",2154,198.467966573816,623901,4,4017530023,"34-26","110 STREET","CORONA","1","B2","\N","\N",697000,34038,567300,2154,2154,0,2,2,1,3000,"R5",1915,20,50,"3","08","4","1","01","1",0,0,0,0,0,2,0,1915,"R5",0,"0.00","1077",697000,323.58,0,0
"249",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1753,86,NA,"B1","35-33 109TH STREET                       ","            ",11368,"2"," -   ","2","2,500","3900.00",2004,900000,"10/13/2016",0,"",1023439,214262,40.75468932,-73.85855066,"",1,"B1",3900,230.769230769231,623933,4,4017530086,"35-33","109 STREET","CORONA","1","B1","\N","\N",1027000,58955,982583,3900,3900,0,2,3,1,2500,"R5",2004,23,60,"3","06","4","2","07","5",0,0,0,0,0,2,0,2004,"R5",0,"0.00","1950",1027000,263.33,0,0
"250",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1753,115,NA,"B3","34-21 109TH STREET                       ","            ",11368,"2"," -   ","2","3,700","2332.00",1910,820000,"3/29/2016",0,"",1023285,214647,40.75574673,-73.85910427,"",1,"B3",2332,351.629502572899,623950,4,4017530115,"34-21","109 STREET","CORONA","1","B3","\N","\N",768000,27945,465750,2332,2332,0,2,3,1,3700,"R5",1910,20,28,"4","08","4","1","01","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","1166",768000,329.33,0,0
"251",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1754,88,NA,"B3","34-47 110 ST                             ","            ",11368,"2"," -   ","2","2,000","1280.00",1920,725000,"4/21/2016",0,"",1023628,214468,40.7552539,-73.85786727,"",1,"B3",1280,566.40625,624019,4,4017540088,"34-47","110 STREET","CORONA","1","B3","\N","\N",649000,21316,355266,1280,1280,0,2,2,1,2000,"R5",1920,16,35,"4","08","4","1","01","5",0,0,0,0,0,2,0,1920,"R5",0,"0.00","640",649000,507.03,0,0
"252",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1754,94,NA,"B3","34-37 110TH STREET                       ","            ",11368,"2"," -   ","2","2,000","1473.00",1920,910000,"12/9/2016",0,"",1023591,214561,40.75550933,-73.85800028,"",1,"B3",1473,617.786829599457,624023,4,4017540094,"34-37","110 STREET","CORONA","1","B3","\N","\N",654000,23188,386466,1473,1473,0,2,2,1,2000,"R5",1920,17,36,"4","08","4","1","01","2",0,0,0,0,0,2,0,1920,"R5",0,"0.00","736",654000,443.99,0,0
"253",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1755,90,NA,"B2","3429 111TH STREET                        ","            ",11368,"2"," -   ","2","2,000","1856.00",1940,760000,"1/11/2016",0,"",1023808,214691,40.75586518,-73.85721626,"",1,"B2",1856,409.48275862069,624100,4,4017550090,"34-29","111 STREET","CORONA","1","B2","\N","\N",748000,25557,425950,1856,1856,0,2,2,1,2000,"R5",1940,16,55,"4","08","4","1","04","1",0,0,0,0,0,2,0,1940,"R5",0,"0.00","928",748000,403.02,0,0
"254",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1760,12,NA,"B1","37-18 98 STREET                          ","            ",11368,"2"," -   ","2","2,500","2520.00",1935,950000,"10/12/2016",0,"",1020536,213074,40.75144096,-73.86903518,"",1,"B1",2520,376.984126984127,624160,4,4017600012,"37-18","98 STREET","CORONA","1","B1","\N","\N",799000,34395,573250,2520,2520,0,2,2,1,2500,"R5A",1935,21,56,"4","08","4","2","07","1",0,0,0,0,0,2,0,1935,"R5A",0,"0.00","1260",799000,317.06,0,0
"255",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1761,6,NA,"S2","98-14 37TH   AVENUE                      ","            ",11368,"2","1","3","2,318","3012.00",1931,1660000,"12/6/2016",0,"",1020719,213275,40.7519919,-73.8683736,"",1,"S2",3012,551.128818061089,624230,4,4017610006,"98-14","37 AVENUE","CORONA","1","S2","\N","\N",1127000,43632,727200,3012,1506,1506,2,2,1,2318,"R6B",1931,25,59,"\N","B00","\N","4","\N","3",0,1506,0,0,0,2,1,1931,"R6B",0,"0.00","1506",1127000,374.17,0,0
"256",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1764,13,NA,"B2","38-18 99TH STREET                        ","            ",11368,"2"," -   ","2","2,500","1749.00",1920,875000,"5/17/2016",0,"",1021069,212514,40.7499017,-73.86711453,"",1,"B2",1749,500.285877644368,624343,4,4017640013,"38-18","99 STREET","CORONA","1","B2","\N","\N",631000,29055,484250,1749,1749,0,2,2,1,2500,"R5A",1920,20,40,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5A",0,"0.00","874",631000,360.78,0,0
"257",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1766,36,NA,"B2","37-72 101 ST                             ","            ",11368,"2"," -   ","2","2,617","2192.00",1925,880000,"2/26/2016",0,"",1021500,212855,40.75083585,-73.86555709,"",1,"B2",2192,401.459854014599,624418,4,4017660036,"37-72","101 STREET","CORONA","1","B2","\N","\N",882000,35112,585200,2192,2192,0,2,2,1,2617,"R5",1925,20,50,"4","08","4","1","01","5",0,0,0,0,0,2,0,1925,"R5",0,"0.00","1096",882000,402.37,0,0
"258",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1767,77,NA,"B2","37-51 101ST STREET                       ","            ",11368,"2"," -   ","2","2,500","2248.00",1920,1050000,"8/10/2016",0,"",1021580,213087,40.75147229,-73.86526707,"",1,"B2",2248,467.081850533808,624554,4,4017670077,"37-51","101 STREET","CORONA","1","B2","\N","\N",919000,34038,567300,2248,2248,0,2,2,1,2500,"R5",1920,20,53,"4","08","4","1","04","5",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1124",919000,408.81,0,0
"259",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1768,2,NA,"S2","10204 37TH AVENUE                        ","            ",11368,"2","1","3","2,328","2320.00",1930,675000,"6/21/2016",0,"",1021636,213587,40.75284443,-73.86506217,"",1,"S2",2320,290.948275862069,624574,4,4017680002,"102-04","37 AVENUE","CORONA","1","S2","\N","\N",798000,29088,484800,2320,1160,1160,2,2,1,2328,"R6B",1930,20,59,"\N","A10","\N","4","\N","4",0,1160,0,0,0,2,1,1930,"R6B",0,"0.00","1160",798000,343.97,0,0
"260",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1768,7,NA,"S2","102-10 37TH AVENUE                       ","            ",11368,"2","1","3","1,228","2088.00",1930,1450000,"12/2/2016",0,"",1021683,213632,40.75296774,-73.86489228,"",1,"S2",2088,694.444444444444,624577,4,4017680007,"102-10","37 AVENUE","CORONA","1","S2","\N","\N",745000,39495,658250,2088,1044,1044,2,2,1,1228,"R6B",1930,20,59,"\N","R09","\N","4","\N","4",0,1044,0,0,0,2,1,1930,"R6B",0,"0.00","1044",745000,356.8,0,0
"261",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1768,94,NA,"B1","37-17 102ND   STREET                     ","            ",11368,"2"," -   ","2","2,254","1785.00",1935,938000,"9/16/2016",0,"",1021689,213495,40.75259169,-73.86487139,"",1,"B1",1785,525.490196078431,624644,4,4017680094,"37-17","102 STREET","CORONA","1","B1","\N","\N",848000,28393,473216,1785,1785,0,2,2,1,2254,"R5",1935,20,42,"4","08","4","2","07","5",0,0,0,0,0,2,0,1935,"R5",0,"0.00","892",848000,475.07,0,0
"262",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1769,98,NA,"B2","37-15 103RD   STREET                     ","            ",11368,"2"," -   ","2","2,500","1624.00",1910,1050000,"2/2/2016",0,"",1021939,213614,40.75291725,-73.8639684,"",1,"B2",1624,646.551724137931,624732,4,4017690098,"37-15","103 STREET","CORONA","1","B2","\N","\N",802000,48120,802000,1624,1624,0,2,2,2,5000,"R6B",1910,20,40,"4","08","4","1","04","1",0,0,0,0,0,2,0,1910,"R6B",0,"0.00","812",802000,493.84,0,0
"263",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1770,2,NA,"B3","100-02 39TH   AVENUE                     ","            ",11368,"2"," -   ","2","1,685","1588.00",1925,1070000,"9/1/2016",0,"",1021516,212470,40.74977906,-73.86550148,"",1,"B3",1588,673.803526448363,624736,4,4017700002,"100-02","39 AVENUE","CORONA","1","B3","\N","\N",801000,23796,396600,1588,1588,0,2,2,1,1685,"R6B",1925,21,28,"4","08","4","1","04","1",0,0,0,0,0,2,0,1925,"R6B",0,"0.00","794",801000,504.41,0,0
"264",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1770,86,NA,"B2","39-12 104TH   STREET                     ","            ",11368,"2"," -   ","2","2,500","2670.00",1920,999900,"9/6/2016",0,"",1022394,212731,40.75049169,-73.86233117,"",1,"B2",2670,374.494382022472,624779,4,4017700086,"39-12","104 STREET","CORONA","1","B2","\N","\N",982000,37621,627016,2670,2670,0,2,2,1,2500,"R6B",1920,20,47,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R6B",0,"0.00","1335",982000,367.79,0,0
"265",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1773,29,NA,"B1","107-01 37TH DRIVE                        ","            ",11368,"2"," -   ","2","1,200","2850.00",2006,850000,"9/22/2016",0,"",1022762,213636,40.75297409,-73.86099781,"",1,"B1",2850,298.245614035088,624896,4,4017730029,"107-01","37 DRIVE","CORONA","1","B1","\N","\N",812000,38880,648000,2850,2850,0,2,3,1,1200,"R6B",2006,19,50,"2","06","4","2","07","4",0,0,0,0,0,2,0,2006,"R6B",0,"0.00","1425",812000,284.91,0,0
"266",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1773,29,NA,"B1","107-01 37TH DRIVE                        ","            ",11368,"2"," -   ","2","1,200","2850.00",2006,800000,"8/3/2016",0,"",1022762,213636,40.75297409,-73.86099781,"",1,"B1",2850,280.701754385965,624896,4,4017730029,"107-01","37 DRIVE","CORONA","1","B1","\N","\N",812000,38880,648000,2850,2850,0,2,3,1,1200,"R6B",2006,19,50,"2","06","4","2","07","4",0,0,0,0,0,2,0,2006,"R6B",0,"0.00","1425",812000,284.91,0,0
"267",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1774,7,NA,"B2","104-28 37TH DRIVE                        ","            ",11368,"2"," -   ","2","3,125","1992.00",1910,875000,"12/6/2016",0,"",1022535,213389,40.75229712,-73.86181853,"",1,"B2",1992,439.25702811245,624943,4,4017740007,"104-28","37 DRIVE","CORONA","1","B2","\N","\N",774000,25197,419950,1992,1992,0,2,2,1,3125,"R5A",1910,20,45,"4","08","4","1","09","1",0,0,0,0,0,2,0,1910,"R5A",0,"0.00","996",774000,388.55,0,0
"268",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1777,9,NA,"B3","108-14 37TH AVENUE                       ","            ",11368,"2"," -   ","2","2,009","1610.00",1925,744082,"5/6/2016",0,"",1023165,213920,40.75375183,-73.85954161,"",1,"B3",1610,462.162732919255,625224,4,4017770009,"108-14","37 AVENUE","CORONA","1","B3","\N","\N",413000,23871,397850,1610,1610,0,2,2,1,2009,"R5A",1925,21,29,"5","08","4","1","04","1",0,0,0,0,0,2,0,1925,"R5A",0,"0.00","805",413000,256.52,0,0
"269",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1777,55,NA,"B3","37-25 108TH STREET                       ","            ",11368,"2"," -   ","2","2,500","2162.00",1925,800000,"6/28/2016",0,"",1023096,213781,40.75337062,-73.85979146,"",1,"B3",2162,370.027752081406,625246,4,4017770055,"37-25","108 STREET","CORONA","1","B3","\N","\N",513000,26820,447000,2162,2162,0,2,2,1,2500,"R6B",1925,20,31,"4","08","4","1","01","1",0,0,0,0,0,2,0,1925,"R6B",0,"0.00","1081",513000,237.28,0,0
"270",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1777,55,NA,"B3","37-25 108 STREET                         ","            ",11368,"2"," -   ","2","2,500","2162.00",1925,625000,"3/24/2016",0,"",1023096,213781,40.75337062,-73.85979146,"",1,"B3",2162,289.084181313598,625246,4,4017770055,"37-25","108 STREET","CORONA","1","B3","\N","\N",513000,26820,447000,2162,2162,0,2,2,1,2500,"R6B",1925,20,31,"4","08","4","1","01","1",0,0,0,0,0,2,0,1925,"R6B",0,"0.00","1081",513000,237.28,0,0
"271",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1778,49,NA,"B2","108-55 38TH   AVENUE                     ","            ",11368,"2"," -   ","2","3,125","2108.00",1920,990000,"7/29/2016",0,"",1023680,213705,40.75315943,-73.85768405,"",1,"B2",2108,469.639468690702,625285,4,4017780049,"108-55","38 AVENUE","CORONA","1","B2","\N","\N",788000,28065,467750,2108,2108,0,2,2,1,3125,"R5A",1920,20,50,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5A",0,"0.00","1054",788000,373.81,0,0
"272",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1780,3,NA,"B3","108-18 39TH AVENUE                       ","            ",11368,"2"," -   ","2","3,125","1414.00",1925,515000,"10/12/2016",0,"",1023489,213099,40.75149697,-73.85837697,"",1,"B3",1414,364.214992927864,625460,4,4017800003,"108-18","39 AVENUE","CORONA","1","B3","\N","\N",800000,24571,409516,1414,1414,0,2,2,1,3125,"R5",1925,20,28,"3","08","4","1","01","1",0,0,0,0,0,2,0,1925,"R5",0,"0.00","707",800000,565.77,0,0
"273",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1780,70,NA,"B2","108-35 ROOSEVELT AVENUE                  ","            ",11368,"2"," -   ","2","3,125","1724.00",1901,1150000,"10/19/2016",0,"",1023698,213045,40.75134782,-73.85762296,"",1,"B2",1724,667.053364269142,625494,4,4017800070,"108-35","ROOSEVELT AVENUE","CORONA","1","B2","\N","\N",866000,24721,412016,1724,1724,0,2,2,1,3125,"R6B",1901,20,41,"4","08","4","1","04","1",0,0,0,0,0,2,0,1901,"R6B",0,"0.00","862",866000,502.32,0,0
"274",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1782,44,NA,"B1","112-23 38 AVENUE                         ","            ",11368,"2"," -   ","2","3,125","2040.00",1920,1025000,"7/18/2016",0,"",1024504,214029,40.75404501,-73.85470803,"",1,"B1",2040,502.450980392157,625627,4,4017820044,"112-23","38 AVENUE","CORONA","1","B1","\N","\N",687000,30214,503566,2040,2040,0,2,2,1,3125,"R5A",1920,17,60,"4","08","4","2","07","1",0,0,0,0,0,2,0,1920,"R5A",0,"0.00","1020",687000,336.76,0,0
"275",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1783,13,NA,"B3","111-14 38TH AVE                          ","            ",11368,"2"," -   ","2","3,125","1764.00",1915,240000,"3/15/2016",0,"",1024153,213692,40.75312163,-73.85597692,"",1,"B3",1764,136.054421768707,625678,4,4017830013,"111-14","38 AVENUE","CORONA","1","B3","\N","\N",725000,25081,418016,1764,1764,0,2,2,1,3125,"R5A",1915,20,31,"4","08","4","1","01","1",0,0,0,0,0,2,0,1915,"R5A",0,"0.00","882",725000,411,0,0
"276",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1879,6,NA,"B3","97-28 CORONA AVENUE                      ","            ",11368,"2"," -   ","2","2,125","2188.00",1925,850000,"11/4/2016",0,"",1021459,210132,40.74336208,-73.86572014,"",1,"B3",2188,388.482632541133,627773,4,4018790006,"97-28","CORONA AVENUE","CORONA","1","B3","\N","\N",629000,33624,560400,2188,2188,0,2,2,1,2125,"R5",1925,20,60,"4","08","4","1","09","1",0,0,0,0,0,2,0,1925,"R5",0,"0.00","1094",629000,287.48,0,0
"277",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1881,52,NA,"B2","47-15 98TH STREET                        ","            ",11368,"2"," -   ","2","1,900","1376.00",1925,350000,"5/11/2016",0,"",1021756,210420,40.74415131,-73.86464672,"",1,"B2",1376,254.360465116279,627886,4,4018810052,"47-15","98 STREET","CORONA","1","B2","\N","\N",602000,23644,394066,1376,1376,0,2,2,1,1900,"R5",1925,16,38,"4","08","4","1","01","5",0,0,0,0,0,2,0,1925,"R5",0,"0.00","688",602000,437.5,0,0
"278",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1882,65,NA,"B2","47-19 98TH PLACE                         ","            ",11368,"2"," -   ","2","1,059","1410.00",1920,520000,"3/7/2016",0,"",1021951,210568,40.74455671,-73.86394216,"",1,"B2",1410,368.794326241135,627941,4,4018820065,"47-19","98 PLACE","CORONA","1","B2","\N","\N",608000,22572,376200,1410,1410,0,2,2,1,1059,"R5",1920,15,45,"4","08","4","1","04","5",0,0,0,0,0,2,0,1920,"R5",0,"0.00","705",608000,431.21,0,0
"279",4,"CORONA                   ","02  TWO FAMILY DWELLINGS                    ","1",1883,4,NA,"B3","98-08 ALSTYNE AVENUE                     ","            ",11368,"2"," -   ","2","1,639","1839.00",1930,700000,"12/19/2016",0,"",1021897,210005,40.74301165,-73.86414019,"",1,"B3",1839,380.641653072322,627947,4,4018830004,"98-08","ALSTYNE AVENUE","CORONA","1","B3","\N","\N",520000,22148,369133,1839,1839,0,2,2,1,1639,"R5",1930,16,40,"4","10","4","1","04","4",0,0,0,0,0,2,0,1930,"R5",0,"0.00","919",520000,282.76,0,0
